:START_ID,:END_ID,:TYPE
e10026,e9885,contain
e10026,e9785,contain
e10026,e9782,contain
e10026,e9783,contain
e10026,e9786,contain
e10026,e9839,contain
e10026,e9838,contain
e10026,e9888,contain
e10026,e9890,contain
e10026,e9889,contain
e10026,e9887,contain
e10026,e9844,contain
e10026,e9843,contain
e10026,e9841,contain
e10026,e9842,contain
e10026,e9945,contain
e10026,e9943,contain
e10026,e9946,contain
e10026,e9944,contain
e10026,e9949,contain
e10026,e9947,contain
e10026,e9950,contain
e10026,e9971,contain
e10026,e9974,contain
e10026,e9973,contain
e10026,e9972,contain
e10026,e9984,contain
e10026,e9913,contain
e10026,e9878,contain
e10026,e9797,contain
e10026,e9798,contain
e10026,e9799,contain
e10026,e9903,contain
e10026,e9826,contain
e10026,e9832,contain
e10026,e9999,contain
e10026,e9997,contain
e10026,e9827,contain
e10026,e9951,contain
e10026,e9952,contain
e10026,e9975,contain
e10026,e9956,contain
e10026,e9808,contain
e10026,e9807,contain
e10026,e9891,contain
e10026,e9851,contain
e10026,e9849,contain
e10026,e9850,contain
e10026,e9852,contain
e10026,e9976,contain
e10026,e9879,contain
e10026,e9923,contain
e10026,e9967,contain
e10026,e9968,contain
e10026,e9935,contain
e10026,e9937,contain
e10026,e9957,contain
e10026,e9958,contain
e10026,e9959,contain
e10026,e10004,contain
e10026,e10005,contain
e10026,e10008,contain
e10026,e9904,contain
e10026,e9892,contain
e10026,e10009,contain
e10026,e9863,contain
e10026,e9800,contain
e10026,e9986,contain
e10026,e9985,contain
e10026,e9969,contain
e10026,e9960,contain
e10026,e9961,contain
e10026,e9810,contain
e10026,e9834,contain
e10026,e9939,contain
e10026,e9924,contain
e10026,e9906,contain
e10026,e9925,contain
e10026,e9854,contain
e10026,e9814,contain
e10026,e9880,contain
e10026,e9835,contain
e10026,e9893,contain
e10026,e9995,contain
e10026,e9918,contain
e10026,e9828,contain
e10026,e9894,contain
e10026,e9919,contain
e10026,e9801,contain
e10026,e9940,contain
e10026,e9941,contain
e10026,e9829,contain
e10026,e9816,contain
e10026,e9980,contain
e10026,e9981,contain
e10026,e9895,contain
e10026,e9908,contain
e10026,e9817,contain
e10026,e9920,contain
e10026,e9818,contain
e10026,e9962,contain
e10026,e9963,contain
e10026,e9836,contain
e10026,e9896,contain
e10026,e9990,contain
e10026,e9989,contain
e10026,e9909,contain
e10026,e9837,contain
e10026,e9983,contain
e10080,e10071,contain
e10080,e10044,contain
e10080,e10045,contain
e10080,e10043,contain
e10080,e10072,contain
e10080,e10073,contain
e10080,e10047,contain
e10080,e10054,contain
e10080,e10040,contain
e10080,e10041,contain
e10080,e10069,contain
e10080,e10050,contain
e10080,e10048,contain
e10080,e10049,contain
e10080,e10052,contain
e10080,e10063,contain
e10080,e10042,contain
e10080,e10046,contain
e10080,e10057,contain
e10080,e10060,contain
e10080,e10067,contain
e10080,e10061,contain
e10080,e10065,contain
e10080,e10066,contain
e10080,e10056,contain
e10080,e10059,contain
e10080,e10068,contain
e10080,e10062,contain
e10084,e10082,contain
e10098,e10093,contain
e10098,e10091,contain
e10098,e10092,contain
e10098,e10090,contain
e10103,e10101,contain
e10103,e10100,contain
e10136,e10110,contain
e10136,e10116,contain
e10136,e10109,contain
e10136,e10130,contain
e10136,e10127,contain
e10136,e10118,contain
e10136,e10125,contain
e10136,e10119,contain
e10136,e10124,contain
e10136,e10132,contain
e10136,e10114,contain
e10136,e10131,contain
e10136,e10112,contain
e10136,e10115,contain
e10136,e10108,contain
e10136,e10113,contain
e10150,e10147,contain
e10150,e10146,contain
e10161,e10153,contain
e10161,e10152,contain
e10161,e10155,contain
e10161,e10154,contain
e10161,e10157,contain
e10212,e10208,contain
e10212,e10206,contain
e10212,e10207,contain
e10212,e10172,contain
e10212,e10201,contain
e10212,e10203,contain
e10212,e10191,contain
e10212,e10204,contain
e10212,e10177,contain
e10212,e10186,contain
e10212,e10178,contain
e10212,e10192,contain
e10212,e10193,contain
e10212,e10187,contain
e10212,e10183,contain
e10212,e10194,contain
e10212,e10173,contain
e10212,e10195,contain
e10212,e10205,contain
e10212,e10179,contain
e10212,e10189,contain
e10212,e10196,contain
e10212,e10188,contain
e10212,e10176,contain
e10212,e10202,contain
e10212,e10182,contain
e10212,e10197,contain
e10212,e10180,contain
e10212,e10181,contain
e10212,e10190,contain
e10212,e10198,contain
e10212,e10199,contain
e10212,e10200,contain
e10253,e10228,contain
e10253,e10234,contain
e10253,e10245,contain
e10253,e10232,contain
e10253,e10235,contain
e10253,e10233,contain
e10253,e10248,contain
e10253,e10246,contain
e10253,e10231,contain
e10253,e10226,contain
e10253,e10237,contain
e10253,e10236,contain
e10253,e10238,contain
e10253,e10240,contain
e10253,e10239,contain
e10253,e10247,contain
e10253,e10227,contain
e10253,e10244,contain
e10253,e10241,contain
e10253,e10242,contain
e10253,e10243,contain
e10274,e10265,contain
e10274,e10259,contain
e10274,e10264,contain
e10274,e10258,contain
e10274,e10269,contain
e10274,e10263,contain
e10274,e10262,contain
e10274,e10261,contain
e10274,e10255,contain
e10274,e10266,contain
e10274,e10257,contain
e10274,e10260,contain
e10274,e10256,contain
e10274,e10270,contain
e10279,e10277,contain
e10279,e10276,contain
e10285,e10281,contain
e10285,e10280,contain
e10285,e10282,contain
e10318,e10291,contain
e10318,e10308,contain
e10318,e10311,contain
e10318,e10295,contain
e10318,e10306,contain
e10318,e10304,contain
e10318,e10307,contain
e10318,e10301,contain
e10318,e10303,contain
e10318,e10302,contain
e10336,e10331,contain
e10336,e10329,contain
e10336,e10328,contain
e10336,e10332,contain
e10336,e10330,contain
e10389,e10361,contain
e10389,e10379,contain
e10389,e10342,contain
e10389,e10377,contain
e10389,e10382,contain
e10389,e10343,contain
e10389,e10354,contain
e10389,e10365,contain
e10389,e10359,contain
e10389,e10344,contain
e10389,e10366,contain
e10389,e10367,contain
e10389,e10362,contain
e10389,e10355,contain
e10389,e10349,contain
e10389,e10368,contain
e10389,e10369,contain
e10389,e10370,contain
e10389,e10371,contain
e10389,e10381,contain
e10389,e10378,contain
e10389,e10363,contain
e10389,e10372,contain
e10389,e10345,contain
e10389,e10356,contain
e10389,e10373,contain
e10389,e10364,contain
e10389,e10357,contain
e10389,e10351,contain
e10389,e10380,contain
e10389,e10338,contain
e10389,e10374,contain
e10389,e10375,contain
e10389,e10341,contain
e10389,e10339,contain
e10389,e10352,contain
e10389,e10350,contain
e10389,e10346,contain
e10389,e10353,contain
e10389,e10347,contain
e10389,e10383,contain
e10389,e10376,contain
e10389,e10348,contain
e10395,e10393,contain
e10506,e10463,contain
e10506,e10475,contain
e10506,e10443,contain
e10506,e10444,contain
e10506,e10468,contain
e10506,e10446,contain
e10506,e10447,contain
e10506,e10449,contain
e10506,e10450,contain
e10506,e10459,contain
e10506,e10464,contain
e10506,e10453,contain
e10506,e10452,contain
e10506,e10455,contain
e10506,e10454,contain
e10506,e10466,contain
e10506,e10473,contain
e10506,e10477,contain
e10506,e10498,contain
e10506,e10496,contain
e10506,e10495,contain
e10506,e10499,contain
e10506,e10483,contain
e10506,e10478,contain
e10506,e10474,contain
e10506,e10440,contain
e10506,e10439,contain
e10506,e10485,contain
e10506,e10490,contain
e10506,e10461,contain
e10506,e10491,contain
e10506,e10481,contain
e10506,e10480,contain
e10506,e10442,contain
e10525,e10519,contain
e10525,e10520,contain
e10525,e10521,contain
e10563,e10544,contain
e10563,e10554,contain
e10563,e10533,contain
e10563,e10532,contain
e10563,e10536,contain
e10563,e10535,contain
e10563,e10534,contain
e10563,e10551,contain
e10563,e10550,contain
e10563,e10553,contain
e10563,e10552,contain
e10563,e10549,contain
e10563,e10541,contain
e10563,e10539,contain
e10563,e10540,contain
e10563,e10547,contain
e10584,e10576,contain
e10584,e10573,contain
e10584,e10572,contain
e10584,e10575,contain
e10584,e10569,contain
e10584,e10568,contain
e10584,e10570,contain
e10606,e10603,contain
e10606,e10602,contain
e10606,e10604,contain
e10636,e10622,contain
e10636,e10630,contain
e10636,e10615,contain
e10636,e10616,contain
e10636,e10621,contain
e10636,e10628,contain
e10636,e10629,contain
e10636,e10620,contain
e10636,e10623,contain
e10636,e10617,contain
e10649,e10646,contain
e10696,e10686,contain
e10696,e10681,contain
e10696,e10680,contain
e10696,e10679,contain
e10696,e10677,contain
e10696,e10676,contain
e10696,e10675,contain
e10718,e10715,contain
e10718,e10714,contain
e10723,e10720,contain
e10750,e10737,contain
e10750,e10736,contain
e10750,e10743,contain
e10750,e10735,contain
e10750,e10734,contain
e10750,e10728,contain
e10750,e10744,contain
e10750,e10726,contain
e10750,e10725,contain
e10750,e10729,contain
e10750,e10742,contain
e10750,e10731,contain
e10750,e10741,contain
e10750,e10732,contain
e10750,e10740,contain
e10750,e10739,contain
e10750,e10733,contain
e10750,e10738,contain
e10750,e10730,contain
e10758,e10754,contain
e10758,e10753,contain
e10767,e10760,contain
e10767,e10762,contain
e10767,e10761,contain
e10767,e10763,contain
e10805,e10801,contain
e10863,e10854,contain
e10863,e10818,contain
e10863,e10836,contain
e10863,e10835,contain
e10863,e10838,contain
e10863,e10839,contain
e10863,e10833,contain
e10863,e10834,contain
e10863,e10837,contain
e10863,e10829,contain
e10863,e10828,contain
e10863,e10830,contain
e10863,e10831,contain
e10863,e10827,contain
e10863,e10821,contain
e10863,e10822,contain
e10863,e10820,contain
e10863,e10846,contain
e10863,e10851,contain
e10863,e10852,contain
e10863,e10850,contain
e10863,e10848,contain
e10863,e10847,contain
e10863,e10849,contain
e10863,e10813,contain
e10863,e10814,contain
e10899,e10896,contain
e10899,e10895,contain
e10952,e10928,contain
e10952,e10929,contain
e10952,e10946,contain
e10952,e10932,contain
e10952,e10942,contain
e10952,e10936,contain
e10952,e10943,contain
e10952,e10935,contain
e10952,e10934,contain
e10952,e10926,contain
e10952,e10927,contain
e10952,e10938,contain
e10982,e10972,contain
e10982,e10974,contain
e10982,e10958,contain
e10982,e10961,contain
e10982,e10954,contain
e10982,e10962,contain
e10982,e10969,contain
e10982,e10964,contain
e10982,e10965,contain
e10982,e10975,contain
e10982,e10976,contain
e10982,e10960,contain
e10982,e10959,contain
e10982,e10970,contain
e10982,e10966,contain
e10982,e10967,contain
e10982,e10977,contain
e10982,e10971,contain
e10982,e10956,contain
e10982,e10957,contain
e10982,e10955,contain
e11065,e11025,contain
e11065,e10997,contain
e11065,e11030,contain
e11065,e11026,contain
e11065,e11027,contain
e11065,e11018,contain
e11065,e11050,contain
e11065,e10987,contain
e11065,e11007,contain
e11065,e11005,contain
e11065,e11006,contain
e11065,e10989,contain
e11065,e10988,contain
e11065,e11053,contain
e11065,e10990,contain
e11065,e11011,contain
e11065,e11034,contain
e11065,e11031,contain
e11065,e11033,contain
e11065,e11047,contain
e11065,e11035,contain
e11065,e11024,contain
e11065,e11046,contain
e11065,e11055,contain
e11065,e11056,contain
e11065,e10992,contain
e11065,e10991,contain
e11065,e11013,contain
e11065,e10984,contain
e11065,e11036,contain
e11065,e11020,contain
e11065,e11038,contain
e11065,e11028,contain
e11065,e11029,contain
e11065,e10985,contain
e11065,e10995,contain
e11065,e10993,contain
e11065,e11039,contain
e11065,e11040,contain
e11065,e11041,contain
e11065,e11019,contain
e11065,e11022,contain
e11065,e11021,contain
e11065,e11015,contain
e11065,e11044,contain
e11065,e11042,contain
e11065,e11043,contain
e11065,e10986,contain
e11065,e11003,contain
e11065,e10999,contain
e11100,e11092,contain
e11100,e11079,contain
e11100,e11091,contain
e11100,e11085,contain
e11100,e11084,contain
e11100,e11087,contain
e11100,e11081,contain
e11100,e11093,contain
e11148,e11131,contain
e11148,e11129,contain
e11148,e11126,contain
e11148,e11138,contain
e11148,e11141,contain
e11148,e11139,contain
e11148,e11117,contain
e11148,e11136,contain
e11148,e11127,contain
e11148,e11130,contain
e11148,e11140,contain
e11148,e11115,contain
e11148,e11124,contain
e11148,e11116,contain
e11148,e11119,contain
e11148,e11118,contain
e11148,e11134,contain
e11148,e11125,contain
e11148,e11142,contain
e11148,e11128,contain
e11148,e11135,contain
e11148,e11133,contain
e11181,e11165,contain
e11181,e11177,contain
e11181,e11176,contain
e11181,e11166,contain
e11181,e11171,contain
e11181,e11172,contain
e11196,e11191,contain
e11196,e11190,contain
e11196,e11189,contain
e11233,e11219,contain
e11233,e11204,contain
e11233,e11216,contain
e11233,e11213,contain
e11233,e11212,contain
e11233,e11224,contain
e11233,e11226,contain
e11233,e11203,contain
e11233,e11215,contain
e11233,e11210,contain
e11233,e11221,contain
e11233,e11222,contain
e11233,e11217,contain
e11233,e11218,contain
e11233,e11207,contain
e11233,e11220,contain
e11233,e11228,contain
e11233,e11229,contain
e11233,e11223,contain
e11233,e11214,contain
e11233,e11206,contain
e11233,e11205,contain
e11250,e11246,contain
e11268,e11253,contain
e11320,e11303,contain
e11320,e11304,contain
e11320,e11316,contain
e11320,e11315,contain
e11320,e11312,contain
e11320,e11310,contain
e11320,e11309,contain
e11320,e11308,contain
e11409,e11400,contain
e11409,e11382,contain
e11409,e11369,contain
e11409,e11401,contain
e11409,e11345,contain
e11409,e11370,contain
e11409,e11334,contain
e11409,e11363,contain
e11409,e11364,contain
e11409,e11365,contain
e11409,e11332,contain
e11409,e11333,contain
e11409,e11348,contain
e11409,e11371,contain
e11409,e11380,contain
e11409,e11352,contain
e11409,e11351,contain
e11409,e11381,contain
e11409,e11357,contain
e11409,e11335,contain
e11409,e11359,contain
e11409,e11372,contain
e11409,e11367,contain
e11409,e11360,contain
e11409,e11337,contain
e11409,e11339,contain
e11409,e11338,contain
e11409,e11336,contain
e11409,e11353,contain
e11409,e11342,contain
e11409,e11341,contain
e11409,e11328,contain
e11409,e11396,contain
e11409,e11392,contain
e11409,e11377,contain
e11409,e11378,contain
e11409,e11368,contain
e11409,e11344,contain
e11409,e11385,contain
e11409,e11387,contain
e11409,e11361,contain
e11409,e11388,contain
e11409,e11397,contain
e11409,e11340,contain
e11409,e11399,contain
e11490,e11479,contain
e11490,e11484,contain
e11490,e11482,contain
e11490,e11478,contain
e11523,e11514,contain
e11523,e11505,contain
e11523,e11509,contain
e11523,e11517,contain
e11523,e11501,contain
e11548,e11538,contain
e11548,e11540,contain
e11548,e11539,contain
e11548,e11541,contain
e11548,e11543,contain
e11548,e11544,contain
e11548,e11542,contain
e11563,e11552,contain
e11563,e11554,contain
e11563,e11557,contain
e11563,e11550,contain
e11597,e11594,contain
e11597,e11593,contain
e12259,e12026,contain
e12259,e12148,contain
e12259,e11853,contain
e12259,e12007,contain
e12259,e11934,contain
e12259,e11935,contain
e12259,e11664,contain
e12259,e11665,contain
e12259,e11933,contain
e12259,e11932,contain
e12259,e12118,contain
e12259,e12117,contain
e12259,e11782,contain
e12259,e11781,contain
e12259,e12114,contain
e12259,e12115,contain
e12259,e12113,contain
e12259,e12111,contain
e12259,e12110,contain
e12259,e12024,contain
e12259,e12025,contain
e12259,e11931,contain
e12259,e11930,contain
e12259,e11929,contain
e12259,e11780,contain
e12259,e11754,contain
e12259,e11816,contain
e12259,e11815,contain
e12259,e12005,contain
e12259,e12004,contain
e12259,e12109,contain
e12259,e11902,contain
e12259,e12147,contain
e12259,e11753,contain
e12259,e11752,contain
e12259,e11900,contain
e12259,e11901,contain
e12259,e11898,contain
e12259,e11899,contain
e12259,e12108,contain
e12259,e12107,contain
e12259,e12106,contain
e12259,e11751,contain
e12259,e11746,contain
e12259,e11748,contain
e12259,e11745,contain
e12259,e11743,contain
e12259,e12105,contain
e12259,e12165,contain
e12259,e12103,contain
e12259,e12101,contain
e12259,e12102,contain
e12259,e12098,contain
e12259,e12092,contain
e12259,e11729,contain
e12259,e11725,contain
e12259,e12097,contain
e12259,e12095,contain
e12259,e12091,contain
e12259,e12000,contain
e12259,e12001,contain
e12259,e12002,contain
e12259,e11997,contain
e12259,e11710,contain
e12259,e11708,contain
e12259,e11709,contain
e12259,e11700,contain
e12259,e11705,contain
e12259,e11703,contain
e12259,e12208,contain
e12259,e12087,contain
e12259,e12088,contain
e12259,e12086,contain
e12259,e12084,contain
e12259,e12085,contain
e12259,e12090,contain
e12259,e12200,contain
e12259,e11779,contain
e12259,e12204,contain
e12259,e12205,contain
e12259,e12081,contain
e12259,e12082,contain
e12259,e11810,contain
e12259,e11812,contain
e12259,e11925,contain
e12259,e11964,contain
e12259,e11739,contain
e12259,e11737,contain
e12259,e11920,contain
e12259,e11922,contain
e12259,e11879,contain
e12259,e11877,contain
e12259,e11867,contain
e12259,e11869,contain
e12259,e11871,contain
e12259,e11868,contain
e12259,e11995,contain
e12259,e12075,contain
e12259,e12074,contain
e12259,e12076,contain
e12259,e12077,contain
e12259,e12067,contain
e12259,e12069,contain
e12259,e12066,contain
e12259,e12070,contain
e12259,e11948,contain
e12259,e11950,contain
e12259,e11801,contain
e12259,e11803,contain
e12259,e11802,contain
e12259,e11806,contain
e12259,e11796,contain
e12259,e11798,contain
e12259,e11799,contain
e12259,e11794,contain
e12259,e11694,contain
e12259,e11699,contain
e12259,e11697,contain
e12259,e12142,contain
e12259,e12146,contain
e12259,e12145,contain
e12259,e12139,contain
e12259,e12144,contain
e12259,e11961,contain
e12259,e11688,contain
e12259,e11693,contain
e12259,e11689,contain
e12259,e11691,contain
e12259,e11942,contain
e12259,e11943,contain
e12259,e11944,contain
e12259,e12245,contain
e12259,e12249,contain
e12259,e12246,contain
e12259,e12250,contain
e12259,e11957,contain
e12259,e11956,contain
e12259,e12240,contain
e12259,e12242,contain
e12259,e11850,contain
e12259,e11851,contain
e12259,e11685,contain
e12259,e11687,contain
e12259,e11686,contain
e12259,e12138,contain
e12259,e11994,contain
e12259,e12235,contain
e12259,e12239,contain
e12259,e11993,contain
e12259,e12135,contain
e12259,e12130,contain
e12259,e12131,contain
e12259,e12137,contain
e12259,e11848,contain
e12259,e12059,contain
e12259,e11849,contain
e12259,e11846,contain
e12259,e12063,contain
e12259,e12064,contain
e12259,e12060,contain
e12259,e12061,contain
e12259,e11955,contain
e12259,e12058,contain
e12259,e11715,contain
e12259,e12228,contain
e12259,e12229,contain
e12259,e12057,contain
e12259,e11792,contain
e12259,e11791,contain
e12259,e12187,contain
e12259,e12189,contain
e12259,e12190,contain
e12259,e12056,contain
e12259,e12053,contain
e12259,e11861,contain
e12259,e11914,contain
e12259,e11843,contain
e12259,e11841,contain
e12259,e11844,contain
e12259,e11840,contain
e12259,e11990,contain
e12259,e11986,contain
e12259,e11713,contain
e12259,e11712,contain
e12259,e12051,contain
e12259,e12052,contain
e12259,e12050,contain
e12259,e12048,contain
e12259,e11731,contain
e12259,e11835,contain
e12259,e11832,contain
e12259,e11836,contain
e12259,e11837,contain
e12259,e11833,contain
e12259,e11826,contain
e12259,e11984,contain
e12259,e11830,contain
e12259,e11679,contain
e12259,e11681,contain
e12259,e12047,contain
e12259,e12046,contain
e12259,e12044,contain
e12259,e12045,contain
e12259,e12043,contain
e12259,e12183,contain
e12259,e12181,contain
e12259,e12182,contain
e12259,e12184,contain
e12259,e12185,contain
e12259,e12186,contain
e12259,e12179,contain
e12259,e11941,contain
e12259,e11824,contain
e12259,e11825,contain
e12259,e11822,contain
e12259,e12023,contain
e12259,e12224,contain
e12259,e12227,contain
e12259,e11855,contain
e12259,e11660,contain
e12259,e11661,contain
e12259,e12040,contain
e12259,e12039,contain
e12259,e12036,contain
e12259,e12038,contain
e12259,e12173,contain
e12259,e12174,contain
e12259,e12176,contain
e12259,e12034,contain
e12259,e12033,contain
e12259,e12162,contain
e12259,e11981,contain
e12259,e12159,contain
